country,year,population,co2,co2_per_capita,cumulative_co2,methane,nitrous_oxide,total_ghg
Uzbekistan,1868,2959422,0.07,0.02,0.39,2.38,0.66,7.73
Vanuatu,1868,44196,NA,NA,NA,0.08,0.01,0.13
Vatican,1868,905,NA,NA,NA,NA,NA,NA
Venezuela,1868,1654220,NA,NA,NA,2.71,0.2,22.82
Vietnam,1868,9944022,NA,NA,NA,9.97,0.33,35.75
Wallis and Futuna,1868,NA,NA,NA,NA,NA,NA,NA
Yemen,1868,2814236,NA,NA,NA,2.12,0.13,1.91
Zambia,1868,1598718,NA,NA,NA,0.54,0.5,9.73
Zimbabwe,1868,799552,NA,NA,NA,0.73,0.22,1.67
Afghanistan,1867,4046645,NA,NA,NA,3.95,0.26,8.46
Albania,1867,587920,NA,NA,NA,0.71,0.05,1.82
Algeria,1867,3374372,NA,NA,NA,1.56,0.1,2.46
Andorra,1867,3657,NA,NA,NA,0.02,0,0.03
Angola,1867,2787156,NA,NA,NA,1.73,0.63,22.14
Anguilla,1867,NA,NA,NA,NA,NA,0,NA
Antarctica,1867,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1867,35466,NA,NA,NA,0.02,0,0.01
Argentina,1867,1630034,0.1,0.06,0.72,6.7,0.84,26.18
Armenia,1867,636226,0.01,0.01,0.03,0.24,0.1,0.99
Aruba,1867,NA,NA,NA,NA,0,0,0
Australia,1867,1621432,1.24,0.76,10.19,11.59,9.26,64.9
Austria,1867,4434134,4.91,1.11,111.8,3.74,0.39,11.91
Azerbaijan,1867,1379721,0.04,0.03,0.16,0.72,0.29,3.84
Bahamas,1867,38974,NA,NA,NA,0.01,0,0.02
Bahrain,1867,64447,NA,NA,NA,0.02,0,0.02
Bangladesh,1867,23574624,NA,NA,NA,24.87,2.63,42.28
Barbados,1867,159188,NA,NA,NA,0.07,0,0.1
Belarus,1867,3642152,0.09,0.02,0.34,7.24,2.2,40.14
Belgium,1867,4982019,22.23,4.46,411.76,8.04,0.62,35.59
Belize,1867,25526,NA,NA,NA,0.09,0,0.48
Benin,1867,897789,NA,NA,NA,0.43,0.04,-0.51
Bermuda,1867,NA,NA,NA,NA,NA,NA,NA
Bhutan,1867,312579,NA,NA,NA,0.5,0.02,2.18
Bolivia,1867,1515291,0,0,0.01,2.74,0.06,2.45
Bonaire Sint Eustatius and Saba,1867,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1867,1138075,NA,NA,NA,0.97,0.07,6.28
Botswana,1867,118628,NA,NA,NA,0.25,0.18,1.03
Brazil,1867,9379834,0.55,0.06,5.03,18.32,1.45,56.88
British Virgin Islands,1867,NA,NA,NA,NA,0.01,0,0.01
Brunei,1867,6132,NA,NA,NA,0.01,0,0.06
Bulgaria,1867,2564608,NA,NA,NA,4.16,0.31,5.59
Burkina Faso,1867,1944421,NA,NA,NA,1.38,0.13,1.58
Burundi,1867,1528290,NA,NA,NA,0.41,0.04,2.24
Cambodia,1867,2316167,NA,NA,NA,4.84,0.09,6.58
Cameroon,1867,2978163,NA,NA,NA,1.16,0.15,8.37
Canada,1867,3630086,1.59,0.44,8.73,13.59,3.9,120.1
Cape Verde,1867,96717,NA,NA,NA,0.01,0,0.02
Central African Republic,1867,971080,NA,NA,NA,0.23,0.23,1.22
Chad,1867,1832714,NA,NA,NA,1.95,0.28,6.93
Chile,1867,1895049,0.89,0.47,5.87,1.86,0.17,12.37
China,1867,362311453,NA,NA,NA,223.49,6.83,265.79
Christmas Island,1867,NA,NA,NA,NA,NA,NA,NA
Colombia,1867,2485119,0.05,0.02,0.28,4.29,0.26,32.27
Comoros,1867,67569,NA,NA,NA,0.06,0,0.08
Congo,1867,533523,NA,NA,NA,0.11,0.07,10.53
Cook Islands,1867,NA,NA,NA,NA,0,0,0
Costa Rica,1867,134718,NA,NA,NA,0.23,0.02,3.68
Cote d'Ivoire,1867,1179594,NA,NA,NA,0.44,0.1,11.8
Croatia,1867,1858372,NA,NA,NA,0.96,0.13,4.42
Cuba,1867,1359623,0.63,0.47,5.53,6.34,0.24,8.78
Curacao,1867,NA,NA,NA,NA,NA,NA,NA
Cyprus,1867,185571,NA,NA,NA,0.17,0.02,0.48
Czechia,1867,7570026,3.46,0.46,14.64,9.8,0.54,21.99
Democratic Republic of Congo,1867,8654266,NA,NA,NA,1.64,0.68,49.97
Denmark,1867,1829106,0.92,0.5,12.45,2.73,0.58,11.35
Djibouti,1867,40361,NA,NA,NA,0.03,0.01,0.05
Dominica,1867,26189,NA,NA,NA,0.01,0,0.03
Dominican Republic,1867,225192,NA,NA,NA,0.27,0.06,2.01
East Timor,1867,249993,NA,NA,NA,0.27,0.01,0.79
Ecuador,1867,992202,NA,NA,NA,1.02,0.06,8.47
Egypt,1867,6690713,NA,NA,NA,4.53,0.33,4.92
El Salvador,1867,484715,NA,NA,NA,0.36,0.04,4.37
Equatorial Guinea,1867,120579,NA,NA,NA,0.06,0,0.49
Eritrea,1867,650447,NA,NA,NA,0.06,0.07,0.19
Estonia,1867,587807,0.03,0.05,0.12,0.8,0.19,7.09
Eswatini,1867,78327,NA,NA,NA,0.07,0.03,0.29
Ethiopia,1867,18191005,NA,NA,NA,11.51,1.22,18.88
Faroe Islands,1867,NA,NA,NA,NA,NA,NA,NA
Fiji,1867,133198,NA,NA,NA,0.13,0.03,-0.3
Finland,1867,1748575,0.06,0.04,0.5,1.86,0.53,22.81
France,1867,37909406,54.28,1.43,980.21,69.99,3.49,129.57
French Polynesia,1867,NA,NA,NA,NA,NA,NA,NA
Gabon,1867,330558,NA,NA,NA,0.04,0.01,2.74
Gambia,1867,125377,NA,NA,NA,0.15,0.01,0.26
Georgia,1867,1645535,0.01,0.01,0.05,1.17,0.26,8.6
Germany,1867,38570302,69.15,1.79,922.54,41.56,5.35,133.25
Ghana,1867,2153622,NA,NA,NA,0.77,0.11,2.97
Greece,1867,3566997,0.17,0.05,0.17,3.09,0.39,9.06
Greenland,1867,NA,NA,NA,NA,NA,NA,NA
Grenada,1867,36057,NA,NA,NA,0.02,0,0.03
Guatemala,1867,1053051,NA,NA,NA,0.81,0.07,11.1
Guinea,1867,1167362,NA,NA,NA,0.85,0.15,11.58
Guinea-Bissau,1867,227667,NA,NA,NA,0.16,0.02,0.39
Guyana,1867,177031,NA,NA,NA,1.39,0.02,4.04
Haiti,1867,1128190,NA,NA,NA,0.76,0.06,2.88
Honduras,1867,403612,NA,NA,NA,0.51,0.03,5.93
Hong Kong,1867,101568,NA,NA,NA,0.02,0.03,0.05
Hungary,1867,5791705,1.69,0.29,15.61,9.18,0.4,16.3
Iceland,1867,69003,NA,NA,NA,0.08,0.04,0.51
India,1867,248996154,NA,NA,NA,214.06,23.85,302.58
Indonesia,1867,26196694,NA,NA,NA,20.92,0.99,239.92
Iran,1867,8307158,NA,NA,NA,6.57,0.6,10.45
Iraq,1867,1524364,NA,NA,NA,1.07,0.21,2.08
Ireland,1867,NA,NA,NA,NA,31.58,0.52,33.12
Israel,1867,257383,NA,NA,NA,0.36,0.08,0.43
Italy,1867,27227831,1.47,0.05,8.82,17.51,1.93,26.49
Jamaica,1867,482675,NA,NA,NA,0.45,0.04,1.09
Japan,1867,34127374,NA,NA,NA,9.23,2.64,24.46
Jordan,1867,256351,NA,NA,NA,0.1,0.03,0.12
Kazakhstan,1867,3116654,0.21,0.07,0.82,2.41,2.09,39.52
Kenya,1867,3658569,NA,NA,NA,2.82,0.37,6.58
Kiribati,1867,23111,NA,NA,NA,0,0,0
Kuwait,1867,81721,NA,NA,NA,0.04,0.03,0.06
Kyrgyzstan,1867,814577,0.02,0.02,0.07,0.87,0.26,3.3
Laos,1867,717958,NA,NA,NA,1.43,0.04,3.45
Latvia,1867,1264432,0.02,0.02,0.08,2.36,0.24,9.49
Lebanon,1867,463945,NA,NA,NA,0.12,0.04,0.22
Lesotho,1867,199872,NA,NA,NA,0.08,0.04,0.25
Liberia,1867,371593,NA,NA,NA,0.31,0.01,3.47
Libya,1867,325667,NA,NA,NA,0.3,0.05,0.31
Liechtenstein,1867,8126,NA,NA,NA,0.01,0,0.01
Lithuania,1867,1552986,0.03,0.02,0.13,3.26,0.6,17.72
Luxembourg,1867,199420,NA,NA,NA,0.26,0.03,0.5
Macao,1867,NA,NA,NA,NA,0.01,0,0.01
Madagascar,1867,2719558,NA,NA,NA,4.02,0.4,17.81
Malawi,1867,2140726,NA,NA,NA,0.35,0.04,0.47
Malaysia,1867,737570,NA,NA,NA,0.5,0.14,7.04
Maldives,1867,54849,NA,NA,NA,0,0,0
Mali,1867,1715479,NA,NA,NA,3.1,0.29,3.45
Malta,1867,174656,NA,NA,NA,0.03,0,0.04
Marshall Islands,1867,17640,NA,NA,NA,NA,0,NA
Mauritania,1867,304564,NA,NA,NA,1.68,0.13,1.44
Mauritius,1867,333551,NA,NA,NA,0.11,0.02,0.14
Mexico,1867,9026546,0.02,0,0.19,9.2,0.63,28.65
Micronesia (country),1867,20707,NA,NA,NA,0,0,0.02
Moldova,1867,1096024,0.03,0.03,0.13,1.1,0.18,3.13
Monaco,1867,13926,NA,NA,NA,NA,NA,NA
Mongolia,1867,663637,NA,NA,NA,4.08,0.35,19.87
Montenegro,1867,263972,NA,NA,NA,0.21,0.01,1.76
Montserrat,1867,NA,NA,NA,NA,NA,NA,NA
Morocco,1867,3371289,NA,NA,NA,3.21,0.26,5.19
Mozambique,1867,4642579,NA,NA,NA,1.19,0.46,2.26
Myanmar,1867,4100503,NA,NA,NA,5.69,1.87,58.05
Namibia,1867,141560,NA,NA,NA,0.55,0.19,0.64
Nauru,1867,1895,NA,NA,NA,0,0,0
Nepal,1867,4590217,NA,NA,NA,5.21,0.74,8.97
Netherlands,1867,3518295,4.04,1.15,89.14,7.46,0.89,18.14
New Caledonia,1867,NA,NA,NA,NA,NA,NA,NA
New Zealand,1867,230856,0,0,0,4.48,2.13,18.34
Nicaragua,1867,348725,NA,NA,NA,0.59,0.03,4.63
Niger,1867,1078274,NA,NA,NA,2,0.2,2.92
Nigeria,1867,14830470,NA,NA,NA,4.57,0.76,13.26
Niue,1867,NA,NA,NA,NA,0,0,0
North Korea,1867,4703257,NA,NA,NA,10.84,0.21,12.63
North Macedonia,1867,594746,NA,NA,NA,0.51,0.05,1.63
Norway,1867,1694331,0.62,0.37,6.9,1.69,0.34,13.62
Oman,1867,357009,NA,NA,NA,0.23,0.01,0.23
Pakistan,1867,15736566,NA,NA,NA,14.42,2.53,18.25
Palau,1867,4874,NA,NA,NA,0,0,0
Palestine,1867,195467,NA,NA,NA,NA,NA,NA
Panama,1867,162302,NA,NA,NA,0.28,0.03,2.85
Papua New Guinea,1867,789830,NA,NA,NA,0.58,0.02,-0.8
Paraguay,1867,380684,NA,NA,NA,1.2,0.05,2.62
Peru,1867,2570074,0.09,0.04,0.99,3.32,0.19,11.28
Philippines,1867,4655959,NA,NA,NA,6.33,0.4,61.36
Poland,1867,16126130,13.29,0.82,196.61,23.35,1.77,73.35
Portugal,1867,4224856,NA,NA,NA,3.26,0.26,6.1
Qatar,1867,13865,NA,NA,NA,0.01,0.02,0.03
Romania,1867,8990291,0.02,0,0.11,10.89,0.51,25.13
Russia,1867,48162887,1.93,0.04,7.56,98.32,11.07,506
Rwanda,1867,1536731,NA,NA,NA,0.18,0.08,1.24
Saint Helena,1867,NA,NA,NA,NA,0,0,0
Saint Kitts and Nevis,1867,38747,NA,NA,NA,0.1,0,0.13
Saint Lucia,1867,31173,NA,NA,NA,0,0,0.01
Saint Pierre and Miquelon,1867,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1867,34038,NA,NA,NA,0.03,0,0.03
Samoa,1867,42323,NA,NA,NA,0.01,0,0.08
San Marino,1867,7881,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1867,31812,NA,NA,NA,0.01,0,0.05
Saudi Arabia,1867,2201644,NA,NA,NA,0.83,0.05,0.21
Senegal,1867,1039688,NA,NA,NA,1.31,0.15,2.71
Serbia,1867,1904099,NA,NA,NA,2.49,0.24,12.15
Seychelles,1867,15300,NA,NA,NA,0,0,0
Sierra Leone,1867,860237,NA,NA,NA,0.47,0.04,7.74
Singapore,1867,78544,NA,NA,NA,0.03,0.03,0.28
Sint Maarten (Dutch part),1867,NA,NA,NA,NA,NA,NA,NA
Slovakia,1867,2543679,1.11,0.44,4.71,2.25,0.18,7
Slovenia,1867,706647,NA,NA,NA,0.56,0.06,1.66
Solomon Islands,1867,94081,NA,NA,NA,0.02,0,0.09
Somalia,1867,1465680,NA,NA,NA,3.49,0.27,3.65
South Africa,1867,3610358,NA,NA,NA,1.33,1.47,5.96
South Korea,1867,9648947,NA,NA,NA,7.7,0.18,8.43
South Sudan,1867,1405491,NA,NA,NA,0.1,0.67,5.25
Spain,1867,16031576,2.56,0.16,27.97,9.21,1.32,24.96
Sri Lanka,1867,2516156,NA,NA,NA,1.48,0.43,9.54
Sudan,1867,4853755,NA,NA,NA,12.43,0.4,13.15
Suriname,1867,86323,NA,NA,NA,0.08,0,0.33
Sweden,1867,4061368,1.04,0.26,12.81,2.91,0.69,36.67
Switzerland,1867,2609325,0.67,0.26,4.65,2.11,0.28,5.86
Syria,1867,1568598,NA,NA,NA,1.33,0.08,1.83
Taiwan,1867,2307007,0,0,0,1.11,0.21,1.32
Tajikistan,1867,714033,0.01,0.01,0.04,0.52,0.15,1.59
Tanzania,1867,5363622,NA,NA,NA,3.37,0.58,5.31
Thailand,1867,5710007,NA,NA,NA,8.23,0.43,20.59
Togo,1867,568319,NA,NA,NA,0.24,0.03,0.59
Tonga,1867,19411,NA,NA,NA,0.02,0,0.04
Trinidad and Tobago,1867,116704,NA,NA,NA,0.08,0.13,0.73
Tunisia,1867,1329471,NA,NA,NA,0.54,0.08,1.53
Turkey,1867,11639316,0.23,0.02,0.59,11.27,1.4,20.93
Turkmenistan,1867,563735,0.03,0.05,0.1,0.61,0.2,5.16
Turks and Caicos Islands,1867,NA,NA,NA,NA,0,0,0
Tuvalu,1867,3140,NA,NA,NA,0,0,0
Uganda,1867,3255018,NA,NA,NA,1.49,0.23,7.42
Ukraine,1867,17278124,0.61,0.04,2.4,25.64,4.56,81.17
United Arab Emirates,1867,40407,NA,NA,NA,0.06,0.03,0.09
United Kingdom,1867,30612735,217.37,7.1,6412.76,74.84,3.88,322.68
United States,1867,37261027,72.87,1.96,955.89,106.89,36.85,893.19
Uruguay,1867,303225,0.32,1.05,1.53,1.92,0.12,10.96
Uzbekistan,1867,2933401,0.08,0.03,0.32,2.36,0.65,7.71
Vanuatu,1867,43780,NA,NA,NA,0.08,0.01,0.12
Vatican,1867,905,NA,NA,NA,NA,NA,NA
Venezuela,1867,1633915,NA,NA,NA,2.68,0.19,23.06
Vietnam,1867,9669226,NA,NA,NA,9.87,0.33,34.65
Wallis and Futuna,1867,NA,NA,NA,NA,NA,NA,NA
Yemen,1867,2809977,NA,NA,NA,2.11,0.13,1.91
Zambia,1867,1598656,NA,NA,NA,0.54,0.5,9.75
Zimbabwe,1867,791460,NA,NA,NA,0.71,0.22,1.65
Afghanistan,1866,4028623,NA,NA,NA,3.93,0.26,8.42
Albania,1866,582348,NA,NA,NA,0.7,0.05,1.8
Algeria,1866,3340237,NA,NA,NA,1.55,0.1,2.45
Andorra,1866,3634,NA,NA,NA,0.02,0,0.03
Angola,1866,2764601,NA,NA,NA,1.73,0.63,21.95
Anguilla,1866,NA,NA,NA,NA,NA,0,NA
Antarctica,1866,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1866,35671,NA,NA,NA,0.02,0,0.01
Argentina,1866,1578860,0.14,0.09,0.62,6.52,0.84,25.71
Armenia,1866,630370,0.01,0.01,0.02,0.23,0.1,0.99
Aruba,1866,NA,NA,NA,NA,0,0,0
Australia,1866,1575186,1.28,0.81,8.95,11.11,9.25,63.29
Austria,1866,4405267,3.59,0.82,106.89,3.71,0.39,10.41
Azerbaijan,1866,1365555,0.04,0.03,0.12,0.71,0.29,3.83
Bahamas,1866,38484,NA,NA,NA,0.01,0,0.02
Bahrain,1866,64449,NA,NA,NA,0.02,0,0.02
Bangladesh,1866,23523795,NA,NA,NA,24.76,2.62,42.63
Barbados,1866,158284,NA,NA,NA,0.07,0,0.1
Belarus,1866,3607640,0.08,0.02,0.26,7.16,2.19,39.91
Belgium,1866,4946346,20.53,4.15,389.53,7.95,0.62,32.97
Belize,1866,25613,NA,NA,NA,0.09,0,0.44
Benin,1866,889015,NA,NA,NA,0.43,0.04,-0.59
Bermuda,1866,NA,NA,NA,NA,NA,NA,NA
Bhutan,1866,313998,NA,NA,NA,0.49,0.02,1.76
Bolivia,1866,1506622,0,0,0.01,2.78,0.06,3.91
Bonaire Sint Eustatius and Saba,1866,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1866,1131038,NA,NA,NA,0.96,0.07,6.05
Botswana,1866,117446,NA,NA,NA,0.25,0.18,1.01
Brazil,1866,9237720,0.65,0.07,4.48,18.1,1.44,56.58
British Virgin Islands,1866,NA,NA,NA,NA,0.01,0,0.01
Brunei,1866,5977,NA,NA,NA,0.01,0,0.06
Bulgaria,1866,2560763,NA,NA,NA,4.15,0.31,5.6
Burkina Faso,1866,1938852,NA,NA,NA,1.38,0.13,1.58
Burundi,1866,1521087,NA,NA,NA,0.41,0.04,2.23
Cambodia,1866,2311411,NA,NA,NA,4.83,0.09,6.54
Cameroon,1866,2964754,NA,NA,NA,1.16,0.15,8.94
Canada,1866,3589769,1.24,0.35,7.14,14.93,3.89,118.96
Cape Verde,1866,95398,NA,NA,NA,0.01,0,0.02
Central African Republic,1866,967879,NA,NA,NA,0.23,0.23,1.23
Chad,1866,1830028,NA,NA,NA,1.94,0.28,7.6
Chile,1866,1863062,0.55,0.3,4.98,1.83,0.17,10.84
China,1866,364266496,NA,NA,NA,224.65,6.8,276.34
Christmas Island,1866,NA,NA,NA,NA,NA,NA,NA
Colombia,1866,2514491,0.08,0.03,0.23,4.26,0.26,28.58
Comoros,1866,67099,NA,NA,NA,0.06,0,0.07
Congo,1866,530099,NA,NA,NA,0.11,0.07,10.24
Cook Islands,1866,NA,NA,NA,NA,0,0,0
Costa Rica,1866,132768,NA,NA,NA,0.23,0.02,3.56
Cote d'Ivoire,1866,1171177,NA,NA,NA,0.44,0.1,14.36
Croatia,1866,1841898,NA,NA,NA,0.95,0.13,4.28
Cuba,1866,1365679,0.59,0.43,4.9,6.3,0.24,8.73
Curacao,1866,NA,NA,NA,NA,NA,NA,NA
Cyprus,1866,185561,NA,NA,NA,0.17,0.02,0.48
Czechia,1866,7527572,2.99,0.4,11.18,9.66,0.54,21.19
Democratic Republic of Congo,1866,8599047,NA,NA,NA,1.63,0.68,45.01
Denmark,1866,1809555,0.94,0.52,11.53,2.71,0.58,11.08
Djibouti,1866,40364,NA,NA,NA,0.03,0.01,0.05
Dominica,1866,25999,NA,NA,NA,0.01,0,0.03
Dominican Republic,1866,219533,NA,NA,NA,0.26,0.06,2.02
East Timor,1866,246998,NA,NA,NA,0.27,0.01,0.76
Ecuador,1866,980867,NA,NA,NA,1.01,0.05,8.53
Egypt,1866,6626882,NA,NA,NA,4.46,0.33,4.84
El Salvador,1866,476788,NA,NA,NA,0.36,0.04,3.42
Equatorial Guinea,1866,119823,NA,NA,NA,0.06,0,0.4
Eritrea,1866,653401,NA,NA,NA,0.06,0.07,0.19
Estonia,1866,580795,0.03,0.05,0.09,0.79,0.19,7.13
Eswatini,1866,77554,NA,NA,NA,0.07,0.03,0.28
Ethiopia,1866,18205299,NA,NA,NA,11.35,1.21,18.94
Faroe Islands,1866,NA,NA,NA,NA,NA,NA,NA
Fiji,1866,133420,NA,NA,NA,0.13,0.03,1.27
Finland,1866,1747009,0.07,0.04,0.44,1.85,0.53,21.78
France,1866,37806319,53.56,1.42,925.93,69.71,3.47,126.88
French Polynesia,1866,NA,NA,NA,NA,NA,NA,NA
Gabon,1866,328510,NA,NA,NA,0.04,0.01,2.64
Gambia,1866,124552,NA,NA,NA,0.15,0.01,0.31
Georgia,1866,1630672,0.01,0.01,0.03,1.16,0.26,8.54
Germany,1866,38226779,62.91,1.65,853.38,40.93,5.33,125.79
Ghana,1866,2143067,NA,NA,NA,0.77,0.11,2.96
Greece,1866,3533846,NA,NA,NA,3.05,0.39,8.84
Greenland,1866,NA,NA,NA,NA,NA,NA,NA
Grenada,1866,35445,NA,NA,NA,0.02,0,0.03
Guatemala,1866,1039877,NA,NA,NA,0.8,0.07,9.9
Guinea,1866,1158072,NA,NA,NA,0.85,0.15,12.51
Guinea-Bissau,1866,226490,NA,NA,NA,0.16,0.02,0.4
Guyana,1866,172469,NA,NA,NA,1.37,0.02,4.08
Haiti,1866,1116015,NA,NA,NA,0.75,0.06,3.05
Honduras,1866,400248,NA,NA,NA,0.51,0.03,5.95
Hong Kong,1866,96757,NA,NA,NA,0.02,0.03,0.05
Hungary,1866,5752574,1.43,0.25,13.92,9.12,0.4,15.87
Iceland,1866,68707,NA,NA,NA,0.08,0.04,0.53
India,1866,248200247,0.64,0,5.11,213.4,23.81,301.1
Indonesia,1866,25908734,NA,NA,NA,20.7,0.99,239.92
Iran,1866,8257381,NA,NA,NA,6.54,0.6,10.42
Iraq,1866,1491631,NA,NA,NA,1.06,0.21,2.04
Ireland,1866,NA,NA,NA,NA,31.8,0.52,33.28
Israel,1866,252890,NA,NA,NA,0.36,0.08,0.43
Italy,1866,27052267,1.48,0.05,7.35,17.48,1.92,25.98
Jamaica,1866,476646,NA,NA,NA,0.44,0.04,1.44
Japan,1866,33998439,NA,NA,NA,9.2,2.62,24.91
Jordan,1866,258756,NA,NA,NA,0.1,0.03,0.12
Kazakhstan,1866,3089450,0.18,0.06,0.61,2.39,2.08,39.35
Kenya,1866,3639869,NA,NA,NA,2.81,0.37,6.74
Kiribati,1866,22959,NA,NA,NA,0,0,0
Kuwait,1866,81695,NA,NA,NA,0.04,0.03,0.06
Kyrgyzstan,1866,807183,0.02,0.02,0.05,0.87,0.26,3.28
Laos,1866,712113,NA,NA,NA,1.42,0.04,3.72
Latvia,1866,1244278,0.02,0.01,0.06,2.35,0.24,9.32
Lebanon,1866,460725,NA,NA,NA,0.12,0.04,0.22
Lesotho,1866,198523,NA,NA,NA,0.08,0.04,0.24
Liberia,1866,368804,NA,NA,NA,0.3,0.01,3.75
Libya,1866,321953,NA,NA,NA,0.3,0.05,0.31
Liechtenstein,1866,8068,NA,NA,NA,0.01,0,0.01
Lithuania,1866,1530314,0.03,0.02,0.1,3.23,0.6,17.77
Luxembourg,1866,199922,NA,NA,NA,0.26,0.03,0.5
Macao,1866,NA,NA,NA,NA,0.01,0,0.01
Madagascar,1866,2714303,NA,NA,NA,4,0.4,19.16
Malawi,1866,2142170,NA,NA,NA,0.35,0.04,0.5
Malaysia,1866,723396,NA,NA,NA,0.49,0.14,20.94
Maldives,1866,54588,NA,NA,NA,0,0,0
Mali,1866,1702601,NA,NA,NA,3.09,0.29,3.45
Malta,1866,173777,NA,NA,NA,0.03,0,0.04
Marshall Islands,1866,17212,NA,NA,NA,NA,0,NA
Mauritania,1866,303594,NA,NA,NA,1.67,0.13,1.45
Mauritius,1866,332141,NA,NA,NA,0.11,0.02,0.14
Mexico,1866,8990379,0.04,0,0.17,9.13,0.63,28.03
Micronesia (country),1866,20600,NA,NA,NA,0,0,0.02
Moldova,1866,1085984,0.03,0.03,0.09,1.09,0.18,3.15
Monaco,1866,13747,NA,NA,NA,NA,NA,NA
Mongolia,1866,662704,NA,NA,NA,4.07,0.35,19.79
Montenegro,1866,259869,NA,NA,NA,0.21,0.01,1.72
Montserrat,1866,NA,NA,NA,NA,NA,NA,NA
Morocco,1866,3337970,NA,NA,NA,3.18,0.26,5.14
Mozambique,1866,4651739,NA,NA,NA,1.19,0.46,2.22
Myanmar,1866,4090459,NA,NA,NA,5.67,1.87,58.79
Namibia,1866,140021,NA,NA,NA,0.54,0.19,0.65
Nauru,1866,1895,NA,NA,NA,0,0,0
Nepal,1866,4575871,NA,NA,NA,5.19,0.73,8.95
Netherlands,1866,3488847,4.22,1.21,85.1,7.4,0.88,17.8
New Caledonia,1866,NA,NA,NA,NA,NA,NA,NA
New Zealand,1866,213316,0,0,0,4.41,2.13,18.29
Nicaragua,1866,345677,NA,NA,NA,0.58,0.03,4.29
Niger,1866,1072699,NA,NA,NA,1.99,0.2,2.92
Nigeria,1866,14747767,NA,NA,NA,4.56,0.76,13.25
Niue,1866,NA,NA,NA,NA,0,0,0
North Korea,1866,4687835,NA,NA,NA,10.84,0.21,12.62
North Macedonia,1866,589377,NA,NA,NA,0.51,0.05,1.61
Norway,1866,1680117,0.52,0.31,6.28,1.67,0.33,13.53
Oman,1866,356389,NA,NA,NA,0.23,0.01,0.23
Pakistan,1866,15696387,NA,NA,NA,14.36,2.53,18.18
Palau,1866,4850,NA,NA,NA,0,0,0
Palestine,1866,193441,NA,NA,NA,NA,NA,NA
Panama,1866,158516,NA,NA,NA,0.27,0.03,2.83
Papua New Guinea,1866,788273,NA,NA,NA,0.58,0.02,-0.77
Paraguay,1866,378808,NA,NA,NA,1.19,0.05,2.62
Peru,1866,2558193,0.16,0.06,0.9,3.28,0.19,11.37
Philippines,1866,4587161,NA,NA,NA,6.23,0.4,50.29
Poland,1866,15923179,12.15,0.76,183.32,23.04,1.76,71.64
Portugal,1866,4191881,NA,NA,NA,3.23,0.26,6.01
Qatar,1866,13878,NA,NA,NA,0.01,0.02,0.03
Romania,1866,8928810,0.02,0,0.09,10.81,0.51,25.04
Russia,1866,47729151,1.69,0.04,5.62,97.4,11.04,555.13
Rwanda,1866,1535443,NA,NA,NA,0.18,0.08,1.24
Saint Helena,1866,NA,NA,NA,NA,0,0,0
Saint Kitts and Nevis,1866,38085,NA,NA,NA,0.1,0,0.13
Saint Lucia,1866,30604,NA,NA,NA,0,0,0.01
Saint Pierre and Miquelon,1866,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1866,33682,NA,NA,NA,0.03,0,0.03
Samoa,1866,42580,NA,NA,NA,0.01,0,0.08
San Marino,1866,7821,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1866,31580,NA,NA,NA,0.01,0,0.05
Saudi Arabia,1866,2203821,NA,NA,NA,0.83,0.05,0.2
Senegal,1866,1031798,NA,NA,NA,1.3,0.15,2.75
Serbia,1866,1910812,NA,NA,NA,2.47,0.24,12.02
Seychelles,1866,15215,NA,NA,NA,0,0,0
Sierra Leone,1866,854717,NA,NA,NA,0.47,0.04,8.4
Singapore,1866,76998,NA,NA,NA,0.03,0.03,0.3
Sint Maarten (Dutch part),1866,NA,NA,NA,NA,NA,NA,NA
Slovakia,1866,2534501,0.96,0.38,3.6,2.24,0.18,6.84
Slovenia,1866,700626,NA,NA,NA,0.56,0.06,1.62
Solomon Islands,1866,93098,NA,NA,NA,0.02,0,0.1
Somalia,1866,1466273,NA,NA,NA,3.47,0.27,3.63
South Africa,1866,3571803,NA,NA,NA,1.28,1.47,5.86
South Korea,1866,9642817,NA,NA,NA,7.69,0.18,8.57
South Sudan,1866,1393108,NA,NA,NA,0.1,0.67,5.25
Spain,1866,15975374,2.29,0.14,25.41,9.15,1.31,24.73
Sri Lanka,1866,2418997,NA,NA,NA,1.46,0.43,9.42
Sudan,1866,4844068,NA,NA,NA,12.38,0.4,13.11
Suriname,1866,86259,NA,NA,NA,0.08,0,0.33
Sweden,1866,4026796,1.11,0.28,11.77,2.88,0.69,36.37
Switzerland,1866,2594794,0.69,0.27,3.98,2.09,0.28,5.74
Syria,1866,1563184,NA,NA,NA,1.32,0.08,1.82
Taiwan,1866,2300594,0,0,0,1.1,0.21,1.31
Tajikistan,1866,707708,0.01,0.01,0.03,0.52,0.15,1.58
